citing_paper,citing_doi,local_number,full_citation,abbrev_citation,doi,sheet_name,doi_source
Hill_2021,10.1146/annurev-immunol-102119-073227,17,"17.Hashimoto D, Chow A, Greter M, Saenger Y, Kwan WH, et al. 2011. Pretransplant CSF-1 therapy expands recipient macrophages and ameliorates GVHD after allogeneic hematopoietic cell transplantation. J. Exp. Med 208:1069–82 [DOI] [PMC free article] [PubMed] [Google Scholar]",NA,NA,Hill_2021,blank
Hill_2021,10.1146/annurev-immunol-102119-073227,19,"19.Gartlan KH, Koyama M, Lineburg KE, Chang K, Ensbey KS, et al. 2019. Donor T-cell-derived GM-CSF drives alloantigen presentation by dendritic cells in the gastrointestinal tract. Blood Adv. 3:2859–65 [DOI] [PMC free article] [PubMed] [Google Scholar]",NA,NA,Hill_2021,blank
Hill_2021,10.1146/annurev-immunol-102119-073227,20,"20.Jenq RR, Ubeda C, Taur Y, Menezes CC, Khanin R, et al. 2012. Regulation of intestinal inflammation by microbiota following allogeneic bone marrow transplantation. J. Exp. Med 209:903–11 [DOI] [PMC free article] [PubMed] [Google Scholar]",NA,NA,Hill_2021,blank
Hill_2021,10.1146/annurev-immunol-102119-073227,21,"21.Stein-Thoeringer CK, Nichols KB, Lazrak A, Docampo MD, Slingerland AE, et al. 2019. Lactose drives Enterococcus expansion to promote graft-versus-host disease. Science 366:1143–49 [DOI] [PMC free article] [PubMed] [Google Scholar]",NA,NA,Hill_2021,blank
Hill_2021,10.1146/annurev-immunol-102119-073227,24,"24.Jenq RR, Taur Y, Devlin SM, Ponce DM, Goldberg JD, et al. 2015. Intestinal Blautia is associated with reduced death from graft-versus-host disease. Biol. Blood Marrow Transplant 21:1373–83 [DOI] [PMC free article] [PubMed] [Google Scholar]",NA,NA,Hill_2021,blank
Hill_2021,10.1146/annurev-immunol-102119-073227,25,"25.Peled JU, Gomes ALC, Devlin SM, Littmann ER, Taur Y, et al. 2020. Microbiota as predictor of mortality in allogeneic hematopoietic-cell transplantation. N. Engl. J. Med 382:822–34 [DOI] [PMC free article] [PubMed] [Google Scholar]",NA,NA,Hill_2021,blank
Hill_2021,10.1146/annurev-immunol-102119-073227,26,"26.Taur Y, Coyte K, Schluter J, Robilotti E, Figueroa C, et al. 2018. Reconstitution of the gut microbiota of antibiotic-treated patients by autologous fecal microbiota transplant. Sci. Transl. Med 10:eaap9489 [DOI] [PMC free article] [PubMed] [Google Scholar]",NA,NA,Hill_2021,blank
Hill_2021,10.1146/annurev-immunol-102119-073227,27,"27.Shono Y, van den Brink MRM. 2018. Gut microbiota injury in allogeneic haematopoietic stem cell transplantation. Nat. Rev. Cancer 18:283–95 [DOI] [PMC free article] [PubMed] [Google Scholar]",NA,NA,Hill_2021,blank
Hill_2021,10.1146/annurev-immunol-102119-073227,30,"30.Toubai T, Mathewson ND, Magenau J, Reddy P. 2016. Danger signals and graft-versus-host disease: current understanding and future perspectives. Front. Immunol 7:539. [DOI] [PMC free article] [PubMed] [Google Scholar]",NA,NA,Hill_2021,blank
Hill_2021,10.1146/annurev-immunol-102119-073227,31,"31.Purvis HA, Stoop JN, Mann J, Woods S, Kozijn AE, et al. 2010. Low-strength T-cell activation promotes Th17 responses. Blood 116:4829–37 [DOI] [PMC free article] [PubMed] [Google Scholar]",NA,NA,Hill_2021,blank
Hill_2021,10.1146/annurev-immunol-102119-073227,32,"32.Murphy KM, Reiner SL. 2002. The lineage decisions of helper T cells. Nat. Rev. Immunol 2:933–44 [DOI] [PubMed] [Google Scholar]",NA,NA,Hill_2021,blank
Hill_2021,10.1146/annurev-immunol-102119-073227,33,"33.Furlan SN, Watkins B, Tkachev V, Flynn R, Cooley S, et al. 2015. Transcriptome analysis of GVHD reveals aurora kinase A as a targetable pathway for disease prevention. Sci. Transl. Med 7:315ra191 [DOI] [PMC free article] [PubMed] [Google Scholar]",NA,NA,Hill_2021,blank
Hill_2021,10.1146/annurev-immunol-102119-073227,36,"36.Takashima S, Martin ML, Jansen SA, Fu Y, Bos J, et al. 2019. T cell-derived interferon-γ programs stem cell death in immune-mediated intestinal damage. Sci. Immunol 4:eaay8556 [DOI] [PMC free article] [PubMed] [Google Scholar]",NA,NA,Hill_2021,blank
Hill_2021,10.1146/annurev-immunol-102119-073227,37,"37.Jasperson LK, Bucher C, Panoskaltsis-Mortari A, Taylor PA, Mellor AL, et al. 2008. Indoleamine 2,3-dioxygenase is a critical regulator of acute graft-versus-host disease lethality. Blood 111:3257–65 [DOI] [PMC free article] [PubMed] [Google Scholar]",NA,NA,Hill_2021,blank
Hill_2021,10.1146/annurev-immunol-102119-073227,41,"41.Lin T, Brunner T, Tietz B, Madsen J, Bonfoco E, et al. 1998. Fas ligand- mediated killing by intestinal intraepithelial lymphocytes: participation in intestinal graft-versus-host disease. J. Clin. Investig 101:570–779449689 [Google Scholar]",NA,NA,Hill_2021,blank
Hill_2021,10.1146/annurev-immunol-102119-073227,45,"45.Carlson MJ, West ML, Coghill JM, Panoskaltsis-Mortari A, Blazar BR, Serody JS. 2009. In vitro-differentiated TH17 cells mediate lethal acute graft-versus-host disease with severe cutaneous and pulmonary pathologic manifestations. Blood 113:1365–74 [DOI] [PMC free article] [PubMed] [Google Scholar]",NA,NA,Hill_2021,blank
Hill_2021,10.1146/annurev-immunol-102119-073227,48,"48.Varelias A, Gartlan KH, Kreijveld E, Olver S, Lor M, et al. 2015. Lung parenchyma-derived IL-6 promotes IL-17A-dependent acute lung injury after allogeneic stem cell transplantation. Blood 125(15):2435–44 [DOI] [PMC free article] [PubMed] [Google Scholar]",NA,NA,Hill_2021,blank
Hill_2021,10.1146/annurev-immunol-102119-073227,49,"49.Tugues S, Amorim A, Spath S, Martin-Blondel G, Schreiner B, et al. 2018. Graft-versus-host disease, but not graft-versus-leukemia immunity, is mediated by GM-CSF-licensed myeloid cells. Sci. Transl. Med 10(469):eaat8410 [DOI] [PubMed] [Google Scholar]",NA,NA,Hill_2021,blank
Hill_2021,10.1146/annurev-immunol-102119-073227,54,"54.Pillai AB, George TI, Dutt S, Strober S. 2009. Host natural killer T cells induce an interleukin-4-dependent expansion of donor CD4+CD25+Foxp3+ T regulatory cells that protects against graft-versus-host disease. Blood 113:4458–67 [DOI] [PMC free article] [PubMed] [Google Scholar]",NA,NA,Hill_2021,blank
Hill_2021,10.1146/annurev-immunol-102119-073227,55,"55.Lowsky R, Takahashi T, Liu YP, Dejbakhsh-Jones S, Grumet FC, et al. 2005. Protective conditioning for acute graft-versus-host disease. N. Engl. J. Med 353:1321–31 [DOI] [PubMed] [Google Scholar]",NA,NA,Hill_2021,blank
Hill_2021,10.1146/annurev-immunol-102119-073227,57,"57.Kjer-Nielsen L, Patel O, Corbett AJ, Le Nours J, Meehan B, et al. 2012. MR1 presents microbial vitamin B metabolites to MAIT cells. Nature 491:717–23 [DOI] [PubMed] [Google Scholar]",NA,NA,Hill_2021,blank
Hill_2021,10.1146/annurev-immunol-102119-073227,60,"60.Varelias A, Gartlan KH, Wilkinson AN, Olver SD, Samson LD, et al. 2019. Expansion of IL-17A-secreting MAIT cells in peripheral blood following stem cell mobilization. Blood Adv. 3(5):718–23 [DOI] [PMC free article] [PubMed] [Google Scholar]",NA,NA,Hill_2021,blank
Hill_2021,10.1146/annurev-immunol-102119-073227,61,"61.Bhattacharyya A, Hanafi LA, Sheih A, Golob JL, Srinivasan S, et al. 2018. Graft-derived reconstitution of mucosal-associated invariant T cells after allogeneic hematopoietic cell transplantation. Biol. Blood Marrow Transplant 24:242–51 [DOI] [PMC free article] [PubMed] [Google Scholar]",NA,NA,Hill_2021,blank
Hill_2021,10.1146/annurev-immunol-102119-073227,62,"62.Nielsen MM, Witherden DA, Havran WL. 2017. γδ T cells in homeostasis and host defence of epithelial barrier tissues. Nat. Rev. Immunol 17:733–45 [DOI] [PMC free article] [PubMed] [Google Scholar]",NA,NA,Hill_2021,blank
Hill_2021,10.1146/annurev-immunol-102119-073227,63,"63.Maeda Y, Reddy P, Lowler KP, Liu C, Bishop DK, Ferrara JL. 2005. Critical role of host γδ T cells in experimental acute graft-versus-host disease. Blood 106:749–55 [DOI] [PMC free article] [PubMed] [Google Scholar]",NA,NA,Hill_2021,blank
Hill_2021,10.1146/annurev-immunol-102119-073227,64,"64.Minculescu L, Marquart HV, Ryder LP, Andersen NS, Schjoedt I, et al. 2019. Improved overall survival, relapse-free-survival, and less graft-versus-host-disease in patients with high immune reconstitution of TCR gamma delta cells 2 months after allogeneic stem cell transplantation. Front. Immunol 10:1997. [DOI] [PMC free article] [PubMed] [Google Scholar]",NA,NA,Hill_2021,blank
Hill_2021,10.1146/annurev-immunol-102119-073227,65,"65.Minculescu L, Sengelov H. 2015. The role of gamma delta T cells in haematopoietic stem cell transplantation. Scand. J. Immunol 81:459–68 [DOI] [PubMed] [Google Scholar]",NA,NA,Hill_2021,blank
Hill_2021,10.1146/annurev-immunol-102119-073227,67,"67.Magenau J, Braun T, Gatza E, Churay T, Mazzoli A, et al. 2019. Assessment of individual versus composite endpoints of acute graft-versus-host disease in determining long-term survival after allogeneic transplantation. Biol. Blood Marrow Transplant 25:1682–88 [DOI] [PubMed] [Google Scholar]",NA,NA,Hill_2021,blank
Hill_2021,10.1146/annurev-immunol-102119-073227,72,72.Mohty M 2007. Mechanisms of action of antithymocyte globulin: T-cell depletion and beyond. Leukemia 21:1387–94 [DOI] [PubMed] [Google Scholar],NA,NA,Hill_2021,blank
Hill_2021,10.1146/annurev-immunol-102119-073227,73,"73.Kroger N, Solano C, Wolschke C, Bandini G, Patriarca F, et al. 2016. Antilymphocyte globulin for prevention of chronic graft-versus-host disease. N. Engl. J. Med 374:43–53 [DOI] [PubMed] [Google Scholar]",NA,NA,Hill_2021,blank
Hill_2021,10.1146/annurev-immunol-102119-073227,74,"74.Soiffer RJ, Kim HT, McGuirk J, Horwitz ME, Johnston L, et al. 2017. Prospective, randomized, double-blind, phase III clinical trial of anti-T-lymphocyte globulin to assess impact on chronic graft-versus-host disease-free survival in patients undergoing HLA-matched unrelated myeloablative hematopoietic cell transplantation. J. Clin. Oncol 35:4003–11 [DOI] [PMC free article] [PubMed] [Google Scholar]",NA,NA,Hill_2021,blank
Hill_2021,10.1146/annurev-immunol-102119-073227,75,"75.Bleakley M, Heimfeld S, Loeb KR, Jones LA, Chaney C, et al. 2015. Outcomes of acute leukemia patients transplanted with naive T cell-depleted stem cell grafts. J. Clin. Investig 125:2677–89 [DOI] [PMC free article] [PubMed] [Google Scholar]",NA,NA,Hill_2021,blank
Hill_2021,10.1146/annurev-immunol-102119-073227,76,"76.Luznik L, O’Donnell PV, Fuchs EJ. 2012. Post-transplantation cyclophosphamide for tolerance induction in HLA-haploidentical bone marrow transplantation. Semin. Oncol 39:683–93 [DOI] [PMC free article] [PubMed] [Google Scholar]",NA,NA,Hill_2021,blank
Hill_2021,10.1146/annurev-immunol-102119-073227,77,"77.McCurdy SR, Kasamon YL, Kanakry CG, Bolanos-Meade J, Tsai HL, et al. 2017. Comparable composite endpoints after HLA-matched and HLA-haploidentical transplantation with post-transplantation cyclophosphamide. Haematologica 102:391–400 [DOI] [PMC free article] [PubMed] [Google Scholar]",NA,NA,Hill_2021,blank
Hill_2021,10.1146/annurev-immunol-102119-073227,78,"78.Wachsmuth LP, Patterson MT, Eckhaus MA, Venzon DJ, Gress RE, Kanakry CG. 2019. Post-transplantation cyclophosphamide prevents graft-versus-host disease by inducing alloreactive T cell dysfunction and suppression. J. Clin. Investig 129:2357–73 [DOI] [PMC free article] [PubMed] [Google Scholar]",NA,NA,Hill_2021,blank
Hill_2021,10.1146/annurev-immunol-102119-073227,80,"80.Toubai T, Hou G, Mathewson N, Liu C, Wang Y, et al. 2014. Siglec-G-CD24 axis controls the severity of graft-versus-host disease in mice. Blood 123:3512–23 [DOI] [PMC free article] [PubMed] [Google Scholar]",NA,NA,Hill_2021,blank
Hill_2021,10.1146/annurev-immunol-102119-073227,82,"82.Pidala J, Beato F, Kim J, Betts B, Jim H, et al. 2018. In vivo IL-12/IL-23p40 neutralization blocks Th1/Th17 response after allogeneic hematopoietic cell transplantation. Haematologica 103:531–39 [DOI] [PMC free article] [PubMed] [Google Scholar]",NA,NA,Hill_2021,blank
Hill_2021,10.1146/annurev-immunol-102119-073227,83,"83.Reddy P, Sun Y, Toubai T, Duran-Struuck R, Clouthier SG, et al. 2008. Histone deacetylase inhibition modulates indoleamine 2,3-dioxygenase-dependent DC functions and regulates experimental graft-versus-host disease in mice. J. Clin. Investig 118:2562–73 [DOI] [PMC free article] [PubMed] [Google Scholar]",NA,NA,Hill_2021,blank
Hill_2021,10.1146/annurev-immunol-102119-073227,85,"85.Mathewson ND, Jenq R, Mathew AV, Koenigsknecht M, Hanash A, et al. 2016. Gut microbiome-derived metabolites modulate intestinal epithelial cell damage and mitigate graft-versus-host disease. Nat. Immunol 17:505–13 [DOI] [PMC free article] [PubMed] [Google Scholar]",NA,NA,Hill_2021,blank
Hill_2021,10.1146/annurev-immunol-102119-073227,86,"86.Shono Y, van den Brink MRM. 2018. Gut microbiota injury in allogeneic haematopoietic stem cell transplantation. Nat. Rev. Cancer 18:283–95 [DOI] [PMC free article] [PubMed] [Google Scholar]",NA,NA,Hill_2021,blank
Hill_2021,10.1146/annurev-immunol-102119-073227,88,"88.Zeiser R, von Bubnoff N, Butler J, Mohty M, Niederwieser D, et al. 2020. Ruxolitinib for glucocorticoid-refractory acute graft-versus-host disease. N. Engl. J. Med 382(19):1800–10 [DOI] [PubMed] [Google Scholar]",NA,NA,Hill_2021,blank
Hill_2021,10.1146/annurev-immunol-102119-073227,89,"89.MacDonald KPA, Betts BC, Couriel D. 2018. Emerging therapeutics for the control of chronic graft-versus-host disease. Biol. Blood Marrow Transplant 24:19–26 [DOI] [PubMed] [Google Scholar]",NA,NA,Hill_2021,blank
Hill_2021,10.1146/annurev-immunol-102119-073227,92,"92.Lindemans CA, Calafiore M, Mertelsmann AM, O’Connor MH, Dudakov JA, et al. 2015. Interleukin-22 promotes intestinal-stem-cell-mediated epithelial regeneration. Nature 528:560–64 [DOI] [PMC free article] [PubMed] [Google Scholar]",NA,NA,Hill_2021,blank
Hill_2021,10.1146/annurev-immunol-102119-073227,93,93.Martin PJ. 2020. How I treat steroid-refractory acute graft-versus-host disease. Blood 135:1630–38 [DOI] [PubMed] [Google Scholar],NA,NA,Hill_2021,blank
Hill_2021,10.1146/annurev-immunol-102119-073227,95,"95.Nygaard M, Wichert S, Berlin G, Toss F. 2020. Extracorporeal photopheresis for graft-vs-host disease: a literature review and treatment guidelines proposed by the Nordic ECP Quality Group. Eur. J. Haematol 104:361–75 [DOI] [PubMed] [Google Scholar]",NA,NA,Hill_2021,blank
Hill_2021,10.1146/annurev-immunol-102119-073227,98,98.Parkman R 1989. Graft-versus-host disease: an alternative hypothesis. Immunol. Today 10:362–64 [DOI] [PubMed] [Google Scholar],NA,NA,Hill_2021,blank
Hill_2021,10.1146/annurev-immunol-102119-073227,99,"99.Kuzmina Z, Gounden V, Curtis L, Avila D, Taylor T, et al. 2015. Clinical significance of autoantibodies in a large cohort of patients with chronic graft-versus-host disease defined by NIH criteria. Am. J. Hematol 90:114–19 [DOI] [PMC free article] [PubMed] [Google Scholar]",NA,NA,Hill_2021,blank
Hill_2021,10.1146/annurev-immunol-102119-073227,101,"101.Sakoda Y, Hashimoto D, Asakura S, Takeuchi K, Harada M, et al. 2007. Donor-derived thymic-dependent T cells cause chronic graft-versus-host disease. Blood 109:1756–64 [DOI] [PubMed] [Google Scholar]",NA,NA,Hill_2021,blank
Hill_2021,10.1146/annurev-immunol-102119-073227,102,"102.Zhao D, Zhang C, Yi T, Lin CL, Todorov I, et al. 2008. In vivo-activated CD103+CD4+ regulatory T cells ameliorate ongoing chronic graft-versus-host disease. Blood 112:2129–38 [DOI] [PMC free article] [PubMed] [Google Scholar]",NA,NA,Hill_2021,blank
Hill_2021,10.1146/annurev-immunol-102119-073227,105,"105.Zhang C, Todorov I, Zhang Z, Liu Y, Kandeel F, et al. 2006. Donor CD4+ T and B cells in transplants induce chronic graft-versus-host disease with autoimmune manifestations. Blood 107:2993–3001 [DOI] [PubMed] [Google Scholar]",NA,NA,Hill_2021,blank
Hill_2021,10.1146/annurev-immunol-102119-073227,110,"110.MacDonald KP, Blazar BR, Hill GR. 2017. Cytokine mediators of chronic graft-versus-host disease. J. Clin. Investig 127:2452–63 [DOI] [PMC free article] [PubMed] [Google Scholar]",NA,NA,Hill_2021,blank
Hill_2021,10.1146/annurev-immunol-102119-073227,111,"111.Flynn R, Du J, Veenstra RG, Reichenbach DK, Panoskaltsis-Mortari A, et al. 2014. Increased T follicular helper cells and germinal center B cells are required for cGVHD and bronchiolitis obliterans. Blood 123:3988–98 [DOI] [PMC free article] [PubMed] [Google Scholar]",NA,NA,Hill_2021,blank
Hill_2021,10.1146/annurev-immunol-102119-073227,112,"112.Deng R, Hurtz C, Song Q, Yue C, Xiao G, et al. 2017. Extrafollicular CD4+ T-B interactions are sufficient for inducing autoimmune-like chronic graft-versus-host disease. Nat. Commun 8:978. [DOI] [PMC free article] [PubMed] [Google Scholar]",NA,NA,Hill_2021,blank
Hill_2021,10.1146/annurev-immunol-102119-073227,119,"119.Zorn E, Miklos DB, Floyd BH, Mattes-Ritz A, Guo L, et al. 2004. Minor histocompatibility antigen DBY elicits a coordinated B and T cell response after allogeneic stem cell transplantation. J. Exp. Med 199:1133–42 [DOI] [PMC free article] [PubMed] [Google Scholar]",NA,NA,Hill_2021,blank
Hill_2021,10.1146/annurev-immunol-102119-073227,123,"123.Wu Y, Schutt S, Paz K, Zhang M, Flynn RP, et al. 2018. MicroRNA-17–92 is required for T-cell and B-cell pathogenicity in chronic graft-versus-host disease in mice. Blood 131:1974–86 [DOI] [PMC free article] [PubMed] [Google Scholar]",NA,NA,Hill_2021,blank
Hill_2021,10.1146/annurev-immunol-102119-073227,125,"125.Socie G, Ritz J. 2014. Current issues in chronic graft-versus-host disease. Blood 124:374–84 [DOI] [PMC free article] [PubMed] [Google Scholar]",NA,NA,Hill_2021,blank
Hill_2021,10.1146/annurev-immunol-102119-073227,127,"127.Taylor DK, Mittereder N, Kuta E, Delaney T, Burwell T, et al. 2018. T follicular helper-like cells contribute to skin fibrosis. Sci. Transl. Med 10(431):eaaf5307 [DOI] [PubMed] [Google Scholar]",NA,NA,Hill_2021,blank
Hill_2021,10.1146/annurev-immunol-102119-073227,128,"128.Matsuoka K, Kim HT, McDonough S, Bascug G, Warshauer B, et al. 2010. Altered regulatory T cell homeostasis in patients with CD4+ lymphopenia following allogeneic hematopoietic stem cell transplantation. J. Clin. Investig 120:1479–93 [DOI] [PMC free article] [PubMed] [Google Scholar]",NA,NA,Hill_2021,blank
