citing_paper,citing_doi,local_number,full_citation,doi,N,doi_source,full_citation_clean,match_score
Gooptu&Koreth_2020,10.3324/haematol.2019.240309,36,"36.Slavik JM, Lim DG, Burakoff SJ, Hafler DA. Uncoupling p70(s6) kinase activation and proliferation: rapamycin-resistant proliferation of human CD8(+) T lymphocytes. J Immunol. 2001;166(5):3201-3209. [DOI] [PubMed] [Google Scholar]",10.4049/jimmunol.166.5.3201,67,crossref,"36.Slavik JM, Lim DG, Burakoff SJ, Hafler DA. Uncoupling p70(s6) kinase activation and proliferation: rapamycin-resistant proliferation of human CD8(+) T lymphocytes. J Immunol. 2001;166(5):3201-3209. [DOI] [PubMed] [Google Scholar]",94.9
Gooptu&Koreth_2020,10.3324/haematol.2019.240309,39,"39.Armand P, Kim HT, Sainvil M-M, et al. The addition of sirolimus to the graft-versus-host disease prophylaxis regimen in reduced intensity allogeneic stem cell transplantation for lymphoma: a multicentre randomized trial. Br J Haematol. 2016;173(1):96-104. [DOI] [PMC free article] [PubMed] [Google Scholar]",10.1111/bjh.13931,67,crossref,"39.Armand P, Kim HT, Sainvil M-M, et al. The addition of sirolimus to the graft-versus-host disease prophylaxis regimen in reduced intensity allogeneic stem cell transplantation for lymphoma: a multicentre randomized trial. Br J Haematol. 2016;173(1):96-104. [DOI] [PMC free article] [PubMed] [Google Scholar]",100
Gooptu&Koreth_2020,10.3324/haematol.2019.240309,42,"42.Cutler C, Stevenson K, Kim HT, et al. Sirolimus is associated with veno-occlusive disease of the liver after myeloablative allogeneic stem cell transplantation. Blood. 2008;112(12):4425-4431. [DOI] [PMC free article] [PubMed] [Google Scholar]",10.1182/blood-2008-07-169342,67,crossref,"42.Cutler C, Stevenson K, Kim HT, et al. Sirolimus is associated with veno-occlusive disease of the liver after myeloablative allogeneic stem cell transplantation. Blood. 2008;112(12):4425-4431. [DOI] [PMC free article] [PubMed] [Google Scholar]",100
Gooptu&Koreth_2020,10.3324/haematol.2019.240309,44,"44.Solomon SR, Sanacore M, Zhang X, et al. Calcineurin inhibitor-free graft-versus-host disease prophylaxis with post-transplantation cyclophosphamide and brief-course sirolimus following reduced-intensity peripheral blood stem cell transplantation. Biol Blood Marrow Transplant. 2014;20(11):1828-1834. [DOI] [PubMed] [Google Scholar]",10.1016/j.bbmt.2014.07.020,67,crossref,"44.Solomon SR, Sanacore M, Zhang X, et al. Calcineurin inhibitor-free graft-versus-host disease prophylaxis with post-transplantation cyclophosphamide and brief-course sirolimus following reduced-intensity peripheral blood stem cell transplantation. Biol Blood Marrow Transplant. 2014;20(11):1828-1834. [DOI] [PubMed] [Google Scholar]",100
Gooptu&Koreth_2020,10.3324/haematol.2019.240309,46,"46.Tkachev V, Furlan SN, Watkins B, et al. Combined OX40L and mTOR blockade controls effector T cell activation while preserving Treg reconstitution after transplant. Sci Transl Med. 2017;9(408):eaan3085. [DOI] [PMC free article] [PubMed] [Google Scholar]",10.1126/scitranslmed.aan3085,67,crossref,"46.Tkachev V, Furlan SN, Watkins B, et al. Combined OX40L and mTOR blockade controls effector T cell activation while preserving Treg reconstitution after transplant. Sci Transl Med. 2017;9(408):eaan3085. [DOI] [PMC free article] [PubMed] [Google Scholar]",98.6
Gooptu&Koreth_2020,10.3324/haematol.2019.240309,47,"47.Reinherz EL, Geha R, Rappeport JM, et al. Reconstitution after transplantation with T-lymphocyte-depleted HLA haplotypemismatched bone marrow for severe combined immunodeficiency. Proc Natl Acad Sci U S A. 1982;79(19):6047-6051. [DOI] [PMC free article] [PubMed] [Google Scholar]",10.1073/pnas.79.19.6047,67,crossref,"47.Reinherz EL, Geha R, Rappeport JM, et al. Reconstitution after transplantation with T-lymphocyte-depleted HLA haplotypemismatched bone marrow for severe combined immunodeficiency. Proc Natl Acad Sci U S A. 1982;79(19):6047-6051. [DOI] [PMC free article] [PubMed] [Google Scholar]",100
Gooptu&Koreth_2020,10.3324/haematol.2019.240309,50,"50.Champlin RE, Passweg JR, Zhang MJ, et al. T-cell depletion of bone marrow transplants for leukemia from donors other than HLAidentical siblings: advantage of T-cell antibodies with narrow specificities. Blood. 2000;95(12):3996-4003. [PubMed] [Google Scholar]",,67,blank,"50.Champlin RE, Passweg JR, Zhang MJ, et al. T-cell depletion of bone marrow transplants for leukemia from donors other than HLAidentical siblings: advantage of T-cell antibodies with narrow specificities. Blood. 2000;95(12):3996-4003. [PubMed] [Google Scholar]",63
Gooptu&Koreth_2020,10.3324/haematol.2019.240309,54,"54.Horowitz MM, Gale RP, Sondel PM, et al. Graft-versus-leukemia reactions after bone marrow transplantation. Blood. 1990;75(3): 555-562. [PubMed] [Google Scholar]",10.1182/blood.v75.3.555.555,67,crossref,"54.Horowitz MM, Gale RP, Sondel PM, et al. Graft-versus-leukemia reactions after bone marrow transplantation. Blood. 1990;75(3): 555-562. [PubMed] [Google Scholar]",100
Gooptu&Koreth_2020,10.3324/haematol.2019.240309,55,"55.Devine SM, Carter S, Soiffer RJ, et al. Low risk of chronic graft versus host disease and relapse associated with T-cell depleted peripheral blood stem cell transplantation for acute myeloid leukemia in first remission: results of the Blood and Marrow Transplant Clinical Trials Network (BMT CTN) Protocol 0303. Biol Blood Marrow Transplant. 2011;17(9):1343-1351. [DOI] [PMC free article] [PubMed] [Google Scholar]",10.1016/j.bbmt.2011.02.002,67,crossref,"55.Devine SM, Carter S, Soiffer RJ, et al. Low risk of chronic graft versus host disease and relapse associated with T-cell depleted peripheral blood stem cell transplantation for acute myeloid leukemia in first remission: results of the Blood and Marrow Transplant Clinical Trials Network (BMT CTN) Protocol 0303. Biol Blood Marrow Transplant. 2011;17(9):1343-1351. [DOI] [PMC free article] [PubMed] [Google Scholar]",97.9
Gooptu&Koreth_2020,10.3324/haematol.2019.240309,56,"56.Pasquini MC, Devine S, Mendizabal A, et al. Comparative outcomes of donor graft CD34+ selection and immune suppressive therapy as graft-versus-host disease prophylaxis for patients with acute myeloid leukemia in complete remission undergoing HLA-matched sibling allogeneic hematopoietic cell transplantation. J Clin Oncol. 2012;30(26):3194-3201. [DOI] [PMC free article] [PubMed] [Google Scholar]",10.1200/jco.2012.41.7071,67,crossref,"56.Pasquini MC, Devine S, Mendizabal A, et al. Comparative outcomes of donor graft CD34+ selection and immune suppressive therapy as graft-versus-host disease prophylaxis for patients with acute myeloid leukemia in complete remission undergoing HLA-matched sibling allogeneic hematopoietic cell transplantation. J Clin Oncol. 2012;30(26):3194-3201. [DOI] [PMC free article] [PubMed] [Google Scholar]",100
Gooptu&Koreth_2020,10.3324/haematol.2019.240309,57,"57.Daniele N, Scerpa MC, Caniglia M, et al. Transplantation in the onco-hematology field: focus on the manipulation of and T cells. Pathol Res Pract. 2012;208(2):67-73. [DOI] [PubMed] [Google Scholar]",10.1016/j.prp.2011.10.006,67,crossref,"57.Daniele N, Scerpa MC, Caniglia M, et al. Transplantation in the onco-hematology field: focus on the manipulation of and T cells. Pathol Res Pract. 2012;208(2):67-73. [DOI] [PubMed] [Google Scholar]",100
Gooptu&Koreth_2020,10.3324/haematol.2019.240309,58,"58.Locatelli F, Merli P, Pagliara D, et al. Outcome of children with acute leukemia given HLA-haploidentical HSCT after Tcell and B-cell depletion. Blood. 2017;130(5):677-685. [DOI] [PubMed] [Google Scholar]",10.1182/blood-2017-04-779769,67,crossref,"58.Locatelli F, Merli P, Pagliara D, et al. Outcome of children with acute leukemia given HLA-haploidentical HSCT after Tcell and B-cell depletion. Blood. 2017;130(5):677-685. [DOI] [PubMed] [Google Scholar]",100
Gooptu&Koreth_2020,10.3324/haematol.2019.240309,60,"60.Teschner D, Distler E, Wehler D, et al. Depletion of naive T cells using clinical grade magnetic CD45RA beads: a new approach for GVHD prophylaxis. Bone Marrow Transplant. 2014;49(1):138-144. [DOI] [PubMed] [Google Scholar]",10.1038/bmt.2013.114,67,crossref,"60.Teschner D, Distler E, Wehler D, et al. Depletion of naive T cells using clinical grade magnetic CD45RA beads: a new approach for GVHD prophylaxis. Bone Marrow Transplant. 2014;49(1):138-144. [DOI] [PubMed] [Google Scholar]",100
Gooptu&Koreth_2020,10.3324/haematol.2019.240309,62,"62.Bleakley M, Heimfeld S, Loeb KR, et al. Outcomes of acute leukemia patients transplanted with naive T cell-depleted stem cell grafts. J Clin Invest. 2015;125(7):2677-2689. [DOI] [PMC free article] [PubMed] [Google Scholar]",10.1172/jci81229,67,crossref,"62.Bleakley M, Heimfeld S, Loeb KR, et al. Outcomes of acute leukemia patients transplanted with naive T cell-depleted stem cell grafts. J Clin Invest. 2015;125(7):2677-2689. [DOI] [PMC free article] [PubMed] [Google Scholar]",100
Gooptu&Koreth_2020,10.3324/haematol.2019.240309,65,"65.Aversa F, Pierini A, Ruggeri L, Martelli MF, Velardi A. The evolution of T cell depleted haploidentical transplantation. Front Immunol. 2019;10:2769. [DOI] [PMC free article] [PubMed] [Google Scholar]",10.3389/fimmu.2019.02769,67,crossref,"65.Aversa F, Pierini A, Ruggeri L, Martelli MF, Velardi A. The evolution of T cell depleted haploidentical transplantation. Front Immunol. 2019;10:2769. [DOI] [PMC free article] [PubMed] [Google Scholar]",91.5
Gooptu&Koreth_2020,10.3324/haematol.2019.240309,66,"66.Rachamim N, Gan J, Segall H, et al. Tolerance induction by “megadose” hematopoietic transplants: donor-type human CD34 stem cells induce potent specific reduction of host anti-donor cytotoxic T lymphocyte precursors in mixed lymphocyte culture. Transplantation. 1998;65(10): 1386-1393. [DOI] [PubMed] [Google Scholar]",10.1097/00007890-199805270-00017,67,crossref,"66.Rachamim N, Gan J, Segall H, et al. Tolerance induction by ""megadose"" hematopoietic transplants: donor-type human CD34 stem cells induce potent specific reduction of host anti-donor cytotoxic T lymphocyte precursors in mixed lymphocyte culture. Transplantation. 1998;65(10): 1386-1393. [DOI] [PubMed] [Google Scholar]",94.7
Gooptu&Koreth_2020,10.3324/haematol.2019.240309,67,"67.Di Ianni M, Falzetti F, Carotti A, et al. Tregs prevent GVHD and promote immune reconstitution in HLA-haploidentical transplantation. Blood. 2011;117(14):3921-3928. [DOI] [PubMed] [Google Scholar]",10.1182/blood-2010-10-311894,67,crossref,"67.Di Ianni M, Falzetti F, Carotti A, et al. Tregs prevent GVHD and promote immune reconstitution in HLA-haploidentical transplantation. Blood. 2011;117(14):3921-3928. [DOI] [PubMed] [Google Scholar]",100
Gooptu&Koreth_2020,10.3324/haematol.2019.240309,68,"68.Taylor PA, Lees CJ, Blazar BR. The infusion of ex vivo activated and expanded CD4(+)CD25(+) immune regulatory cells inhibits graft-versus-host disease lethality. Blood. 2002;99(10):3493-3499. [DOI] [PubMed] [Google Scholar]",10.1182/blood.v99.10.3493,67,crossref,"68.Taylor PA, Lees CJ, Blazar BR. The infusion of ex vivo activated and expanded CD4(+)CD25(+) immune regulatory cells inhibits graft-versus-host disease lethality. Blood. 2002;99(10):3493-3499. [DOI] [PubMed] [Google Scholar]",97.3
Gooptu&Koreth_2020,10.3324/haematol.2019.240309,72,"72.Mavers M, Maas-Bauer K, Negrin RS. Invariant natural killer T cells as suppressors of graft-versus-host disease in allogeneic hematopoietic stem cell transplantation. Front Immunol. 2017;8:900. [DOI] [PMC free article] [PubMed] [Google Scholar]",10.3389/fimmu.2017.00900,67,crossref,"72.Mavers M, Maas-Bauer K, Negrin RS. Invariant natural killer T cells as suppressors of graft-versus-host disease in allogeneic hematopoietic stem cell transplantation. Front Immunol. 2017;8:900. [DOI] [PMC free article] [PubMed] [Google Scholar]",99.4
Gooptu&Koreth_2020,10.3324/haematol.2019.240309,73,"73.Pillai AB, George TI, Dutt S, Teo P, Strober S. Host NKT cells can prevent graft-versushost disease and permit graft antitumor activity after bone marrow transplantation. J Immunol. 2007;178(10):6242-6251. [DOI] [PMC free article] [PubMed] [Google Scholar]",10.4049/jimmunol.178.10.6242,67,crossref,"73.Pillai AB, George TI, Dutt S, Teo P, Strober S. Host NKT cells can prevent graft-versushost disease and permit graft antitumor activity after bone marrow transplantation. J Immunol. 2007;178(10):6242-6251. [DOI] [PMC free article] [PubMed] [Google Scholar]",89.8
Gooptu&Koreth_2020,10.3324/haematol.2019.240309,74,"74.Pillai AB, George TI, Dutt S, Strober S. Host natural killer T cells induce an interleukin-4- dependent expansion of donor CD4+CD25+Foxp3+ T regulatory cells that protects against graft-versus-host disease. Blood. 2009;113(18):4458-4467. [DOI] [PMC free article] [PubMed] [Google Scholar]",10.1182/blood-2008-06-165506,67,crossref,"74.Pillai AB, George TI, Dutt S, Strober S. Host natural killer T cells induce an interleukin-4- dependent expansion of donor CD4+CD25+Foxp3+ T regulatory cells that protects against graft-versus-host disease. Blood. 2009;113(18):4458-4467. [DOI] [PMC free article] [PubMed] [Google Scholar]",94.5
Gooptu&Koreth_2020,10.3324/haematol.2019.240309,75,"75.Lowsky R, Takahashi T, Liu YP, et al. Protective conditioning for acute graft-versus- host disease. N Engl J Med. 2005;353(13):1321-1331. [DOI] [PubMed] [Google Scholar]",10.1056/nejmoa050642,67,crossref,"75.Lowsky R, Takahashi T, Liu YP, et al. Protective conditioning for acute graft-versus- host disease. N Engl J Med. 2005;353(13):1321-1331. [DOI] [PubMed] [Google Scholar]",100
Gooptu&Koreth_2020,10.3324/haematol.2019.240309,78,"78.Tawara I, Koyama M, Liu C, et al. Interleukin-6 modulates graft-versus-host responses after experimental allogeneic bone marrow transplantation. Clin Cancer Res. 2011;17(1):77-88. [DOI] [PMC free article] [PubMed] [Google Scholar]",10.1158/1078-0432.ccr-10-1198,67,crossref,"78.Tawara I, Koyama M, Liu C, et al. Interleukin-6 modulates graft-versus-host responses after experimental allogeneic bone marrow transplantation. Clin Cancer Res. 2011;17(1):77-88. [DOI] [PMC free article] [PubMed] [Google Scholar]",100
Gooptu&Koreth_2020,10.3324/haematol.2019.240309,79,"79.Drobyski WR, Szabo A, Zhu F, et al. Tocilizumab, tacrolimus and methotrexate for the prevention of acute graft-versus-host disease: low incidence of lower gastrointestinal tract disease. Haematologica. 2018;103(4):717-727. [DOI] [PMC free article] [PubMed] [Google Scholar]",10.3324/haematol.2017.183434,67,crossref,"79.Drobyski WR, Szabo A, Zhu F, et al. Tocilizumab, tacrolimus and methotrexate for the prevention of acute graft-versus-host disease: low incidence of lower gastrointestinal tract disease. Haematologica. 2018;103(4):717-727. [DOI] [PMC free article] [PubMed] [Google Scholar]",95.9
Gooptu&Koreth_2020,10.3324/haematol.2019.240309,82,"82.Watkins B, Qayed M, Bratrude B, et al. T cell costimulation blockade with abatacept nearly eliminates early severe acute graft versus host disease after HLA-mismatched (7/8 HLA matched) unrelated donor transplant, with a favorable impact on disease-free and overall survival. Blood. 2017;130(Suppl 1):212. [Google Scholar]",,67,blank,"82.Watkins B, Qayed M, Bratrude B, et al. T cell costimulation blockade with abatacept nearly eliminates early severe acute graft versus host disease after HLA-mismatched (7/8 HLA matched) unrelated donor transplant, with a favorable impact on disease-free and overall survival. Blood. 2017;130(Suppl 1):212. [Google Scholar]",62.5
Gooptu&Koreth_2020,10.3324/haematol.2019.240309,83,"83.Watkins BK, Tkachev V, Furlan SN, et al. CD28 blockade controls T cell activation to prevent graft-versus-host disease in primates. J Clin Invest. 2018;128(9):3991-4007. [DOI] [PMC free article] [PubMed] [Google Scholar]",10.1172/jci98793,67,crossref,"83.Watkins BK, Tkachev V, Furlan SN, et al. CD28 blockade controls T cell activation to prevent graft-versus-host disease in primates. J Clin Invest. 2018;128(9):3991-4007. [DOI] [PMC free article] [PubMed] [Google Scholar]",100
Gooptu&Koreth_2020,10.3324/haematol.2019.240309,85,"85.Van Lint MT, Uderzo C, Locasciulli A, et al. Early treatment of acute graft-versus-host disease with high- or low-dose 6-methylprednisolone: a multicenter randomized trial from the Italian Group for Bone Marrow Transplantation. Blood. 1998;92(7):2288-2293. [PubMed] [Google Scholar]",10.1017/cbo9781139507080.015,67,crossref,"85.Van Lint MT, Uderzo C, Locasciulli A, et al. Early treatment of acute graft-versus-host disease with high- or low-dose 6-methylprednisolone: a multicenter randomized trial from the Italian Group for Bone Marrow Transplantation. Blood. 1998;92(7):2288-2293. [PubMed] [Google Scholar]",89.1
Gooptu&Koreth_2020,10.3324/haematol.2019.240309,86,"86.Jagasia M, Zeiser R, Arbushites M, Delaite P, Gadbaw B, von Bubnoff N. Ruxolitinib for the treatment of patients with steroidrefractory GVHD: an introduction to the REACH trials. Immunotherapy. 2018;10(5):391-402. [DOI] [PubMed] [Google Scholar]",10.1007/978-3-319-91439-8_6,67,crossref,"86.Jagasia M, Zeiser R, Arbushites M, Delaite P, Gadbaw B, von Bubnoff N. Ruxolitinib for the treatment of patients with steroidrefractory GVHD: an introduction to the REACH trials. Immunotherapy. 2018;10(5):391-402. [DOI] [PubMed] [Google Scholar]",100
Gooptu&Koreth_2020,10.3324/haematol.2019.240309,87,"87.Choi J, Ziga ED, Ritchey J, et al. IFNR signaling mediates alloreactive T-cell trafficking and GVHD. Blood. 2012;120(19):4093-4103. [DOI] [PMC free article] [PubMed] [Google Scholar]",10.1182/blood-2012-01-403196,67,crossref,"87.Choi J, Ziga ED, Ritchey J, et al. IFNR signaling mediates alloreactive T-cell trafficking and GVHD. Blood. 2012;120(19):4093-4103. [DOI] [PMC free article] [PubMed] [Google Scholar]",100
