"ref_id","BIBTEXKEY","DOI","PMID","ISSN","ISBN","TITLE","AUTHOR"
"2e792487","Lehrnbecher_2021","10.1016/S1470-2045(20)30725-7",NA,"14702045",NA,"8th {{European Conference}} on {{Infections}} in {{Leukaemia}}: 2020 Guidelines for the Use of Antibiotics in Paediatric Patients with Cancer or Post-Haematopoietic Cell Transplantation",
"ddf6bc15","LeHuu_2013","10.1182/blood-2012-11-465658",NA,"0006-4971, 1528-0020",NA,"Donor-Derived Regulatory {{B}} Cells Are Important for Suppression of Murine Sclerodermatous Chronic Graft-versus-Host Disease",
"411307b6","LeHuu_2014","10.1016/j.jdermsci.2014.02.008",NA,"09231811",NA,"Blockade of {{Syk}} Ameliorates the Development of Murine Sclerodermatous Chronic Graft-versus-Host Disease",
"057a6683","Lei_2016","10.1172/JCI85295",NA,"0021-9738, 1558-8238",NA,"The Composition of the Microbiota Modulates Allograft Rejection",
"ff10aafb","Lei_2025","10.1038/s41522-025-00786-8",NA,"2055-5008",NA,"Gut Microbiota Shapes Cancer Immunotherapy Responses",
"3629b57e","Leibovici_2006","10.1002/cncr.22205",NA,"0008-543X, 1097-0142",NA,"Antibiotic Prophylaxis in Neutropenic Patients: {{New}} Evidence, Practical Decisions",
"461d8592","Leibowitz_2014","10.1038/ncomms4494",NA,"2041-1723",NA,"Ionizing Irradiation Induces Acute Haematopoietic Syndrome and Gastrointestinal Syndrome Independently in Mice",
"13076b6e","Leiva-Gea_2018","10.2337/dc18-0253",NA,"0149-5992, 1935-5548",NA,"Gut {{Microbiota Differs}} in {{Composition}} and {{Functionality Between Children With Type}} 1 {{Diabetes}} and {{MODY2}} and {{Healthy Control Subjects}}: {{A Case-Control Study}}",
"3bcc0287","LeLeu_2009","10.1186/1743-7075-6-11",NA,"1743-7075",NA,"Effect of High Amylose Maize Starches on Colonic Fermentation and Apoptotic Response to {{DNA-damage}} in the Colon of Rats",
"8d3c3657","Lelouard_2012","10.1053/j.gastro.2011.11.039",NA,"00165085",NA,"Peyer's {{Patch Dendritic Cells Sample Antigens}} by {{Extending Dendrites Through M Cell-Specific Transcellular Pores}}",
"bb547297","Lemal_2015","10.1186/s13063-015-0663-8",NA,"1745-6215",NA,"Could Enteral Nutrition Improve the Outcome of Patients with Haematological Malignancies Undergoing Allogeneic Haematopoietic Stem Cell Transplantation? {{A}} Study Protocol for a Randomized Controlled Trial (the {{NEPHA}} Study)",
"99a8b173","Lemon_2012","10.1126/scitranslmed.3004183",NA,"1946-6234, 1946-6242",NA,"Microbiota-{{Targeted Therapies}}: {{An Ecological Perspective}}",
"22825d60","Lennard_2000","10.1136/bmj.321.7258.433",NA,"09598138",NA,"Science, Medicine, and the Future: {{Stem}} Cell Transplantation",
"9423b07d","Leonhardt_2012","10.1038/leu.2012.10",NA,"0887-6924, 1476-5551",NA,"Spleen Tyrosine Kinase ({{Syk}}) Is a Potent Target for {{GvHD}} Prevention at Different Cellular Levels",
"6f1c201e","Leonhardt_2013","10.1182/blood-2012-07-442665",NA,"0006-4971, 1528-0020",NA,"Inflammatory Neovascularization during Graft-versus-Host Disease Is Regulated by {$\alpha$}v Integrin and {{miR-100}}",
"48316863","Lepin_2006","10.1111/j.1600-6143.2006.01355.x",NA,"16006135",NA,"Phosphorylated {{S6 Ribosomal Protein}}: {{A Novel Biomarker}} of {{Antibody-Mediated Rejection}} in {{Heart Allografts}}",
"e5a4b8cb","Leppkes_2009","10.1053/j.gastro.2008.10.018",NA,"00165085",NA,"{{ROR$\gamma$-Expressing Th17 Cells Induce Murine Chronic Intestinal Inflammation}} via {{Redundant Effects}} of {{IL-17A}} and {{IL-17F}}",
"f5056dd3","Lepri_1998",NA,"9845375","0301-472X",NA,"Functional Expression of {{Fas}} on Mouse Bone Marrow Stromal Cells: Upregulation by Tumor Necrosis Factor-Alpha and Interferon-Gamma",
"7f7cc918","LeRoy_2019","10.3389/fmicb.2018.03289",NA,"1664-302X",NA,"Comparative {{Evaluation}} of {{Microbiota Engraftment Following Fecal Microbiota Transfer}} in {{Mice Models}}: {{Age}}, {{Kinetic}} and {{Microbial Status Matter}}",
"1f145554","Leschelle_2005","10.1016/j.bbagen.2005.06.002",NA,"03044165",NA,"Adaptative Metabolic Response of Human Colonic Epithelial Cells to the Adverse Effects of the Luminal Compound Sulfide",
"3ebe4f6d","Leslie_2019","10.1128/mSphereDirect.00698-18",NA,"2379-5042",NA,"The {{Gut Microbiota Is Associated}} with {{Clearance}} of {{Clostridium}} Difficile {{Infection Independent}} of {{Adaptive Immunity}}",
"d8b36ed8","Letertre_2020","10.1021/acs.jproteome.0c00230",NA,"1535-3893, 1535-3907",NA,"A {{Two-Way Interaction}} between {{Methotrexate}} and the {{Gut Microbiota}} of {{Male Sprague}}--{{Dawley Rats}}",
"ab92e595","Letsiou_2017","10.1016/j.trsl.2016.09.002",NA,"19315244",NA,"Parkin Regulates Lipopolysaccharide-Induced Proinflammatory Responses in Acute Lung Injury",
"4e089cd3","Levene_2018","10.1097/INF.0000000000001938",NA,"0891-3668",NA,"Antibiotic-Resistant {{Gram-negative Blood Stream Infections}} in {{Children With Cancer}}: {{A Review}} of {{Epidemiology}}, {{Risk Factors}}, and {{Outcome}}",
"a56b74a3","Leveque-ElMouttie_2016","10.1182/blood-2015-11-680876",NA,"0006-4971, 1528-0020",NA,"Corruption of Dendritic Cell Antigen Presentation during Acute {{GVHD}} Leads to Regulatory {{T-cell}} Failure and Chronic {{GVHD}}",
"47b828bf","Leveson-Gower_2011","10.1182/blood-2010-08-303008",NA,"0006-4971, 1528-0020",NA,"Low Doses of Natural Killer {{T}} Cells Provide Protection from Acute Graft-versus-Host Disease via an {{IL-4}}--Dependent Mechanism",
"c99cf9b6","Leveson-Gower_2013","10.1182/blood-2013-08-519157",NA,"0006-4971, 1528-0020",NA,"Mast Cells Suppress Murine {{GVHD}} in a Mechanism Independent of {{CD4}}+{{CD25}}+ Regulatory {{T}} Cells",
"e3e44c73","Leviatan_2022","10.1038/s41467-022-31502-1",NA,"2041-1723",NA,"An Expanded Reference Map of the Human Gut Microbiome Reveals Hundreds of Previously Unknown Species",
"f3b4ee21","Levin_2011","10.1002/eji.201041136",NA,"0014-2980, 1521-4141",NA,"Vstm3 Is a Member of the {{CD28}} Family and an Important Modulator of {{T}}-cell Function",
"1a527f3a","Levine_1973","10.1056/NEJM197303082881001",NA,"0028-4793, 1533-4406",NA,"Protected {{Environments}} and {{Prophylactic Antibiotics}}: {{A Prospective Controlled Study}} of {{Their Utility}} in the {{Therapy}} of {{Acute Leukemia}}",
"2f3ad52c","Levine_2008","10.1182/blood-2007-09-112987",NA,"0006-4971, 1528-0020",NA,"Etanercept plus Methylprednisolone as Initial Therapy for Acute Graft-versus-Host Disease",
"4047d388","Levine_2011","10.1007/s12185-011-0803-1",NA,"0925-5710, 1865-3774",NA,"Implications of {{TNF-$\alpha$}} in the Pathogenesis and Management of {{GVHD}}",
"7450ac51","Levine_2013","10.1182/blood-2013-02-485813",NA,"0006-4971, 1528-0020",NA,"Low {{Paneth}} Cell Numbers at Onset of Gastrointestinal Graft-versus-Host Disease Identify Patients at High Risk for Nonrelapse Mortality",
"27a354c3","Levine_2014","10.1182/blood-2014-07-583906",NA,"0006-4971, 1528-0020",NA,"Less (Bacterial Diversity) Is More (Deaths)",
"8a892c10","Levine_2015","10.1016/S2352-3026(14)00035-0",NA,"23523026",NA,"A Prognostic Score for Acute Graft-versus-Host Disease Based on Biomarkers: A Multicentre Study",
"900d0793","Levis_2025","10.1182/bloodadvances.2025016306",NA,"2473-9529, 2473-9537",NA,"Impact of Transplant Conditioning, {{{\emph{NPM1}}}} Mutations, and Measurable Residual Disease in {{FLT3-ITD}} Acute Myeloid Leukemia",
"c341d118","Levis_2025a","10.1182/blood.2024025154",NA,"0006-4971, 1528-0020",NA,"Measurable Residual Disease and Posttransplantation Gilteritinib Maintenance for Patients with {{{\emph{FLT3-ITD}}}} --Mutated {{AML}}",
"23ba8776","Levy_1986",NA,"3541968","0769-2625",NA,"Gut Mucosal Mast Cells and Goblet Cells during Acute Graft-versus-Host Disease in Rats",
"886654fa","Levy_2003","10.1097/01.inf.0000095196.19606.d2",NA,"0891-3668",NA,"Endotoxemia and Elevation of Lipopolysaccharide-Binding Protein after Hematopoietic Stem Cell Transplantation:",
"83f757fe","Levy_2015","10.1016/j.cell.2015.10.048",NA,"00928674",NA,"Microbiota-{{Modulated Metabolites Shape}} the {{Intestinal Microenvironment}} by {{Regulating NLRP6 Inflammasome Signaling}}",
"21442355","Levy_2016","10.1101/gad.284091.116",NA,"0890-9369, 1549-5477",NA,"Metabolites: Messengers between the Microbiota and the Immune System",
"c639544d","Levy_2017","10.1038/nri.2017.7",NA,"1474-1733, 1474-1741",NA,"Dysbiosis and the Immune System",
"db4ce995","Levy_2017a","10.1016/j.it.2017.01.001",NA,"14714906",NA,"{{NLRP6}}: {{A Multifaceted Innate Immune Sensor}}",
"f5ba4261","Lewis_2009","10.1016/j.bbamem.2009.03.014",NA,"00052736",NA,"The Physicochemical Properties of Cardiolipin Bilayers and Cardiolipin-Containing Lipid Membranes",
"65304e5c","Lewis_2012","10.1101/cshperspect.a007401",NA,"1943-0264",NA,"Dendritic {{Cells}}: {{Arbiters}} of {{Immunity}} and {{Immunological Tolerance}}",
"d275b61d","Ley_2005","10.1073/pnas.0504978102",NA,"0027-8424, 1091-6490",NA,"Obesity Alters Gut Microbial Ecology",
"8ae01199","Ley_2006","10.1016/j.cell.2006.02.017",NA,"00928674",NA,"Ecological and {{Evolutionary Forces Shaping Microbial Diversity}} in the {{Human Intestine}}",
"f851faad","Ley_2006a","10.1038/4441022a",NA,"0028-0836, 1476-4687",NA,"Human Gut Microbes Associated with Obesity",
"0a154bb0","Li_2002","10.1016/S0092-8674(02)01079-6",NA,"00928674",NA,"Matrilysin {{Shedding}} of {{Syndecan-1 Regulates Chemokine Mobilization}} and {{Transepithelial Efflux}} of {{Neutrophils}} in {{Acute Lung Injury}}",
"04466565","Li_2008","10.1158/1535-7163.MCT-08-0074",NA,"1535-7163, 1538-8514",NA,"A Novel Mode of Action of {{YC-1}} in {{HIF}} Inhibition: Stimulation of {{FIH-dependent}} P300 Dissociation from {{HIF-1$\alpha$}}",
"0e917249","Li_2009","10.1203/PDR.0b013e3181aabd4f",NA,"0031-3998, 1530-0447",NA,"Live and {{Heat-Killed Lactobacillus}} Rhamnosus {{GG}}: {{Effects}} on {{Proinflammatory}} and {{Anti-Inflammatory Cytokines}}/{{Chemokines}} in {{Gastrostomy-Fed Infant Rats}}",
"5f4b9204","Li_2010","10.1126/science.1180794",NA,"0036-8075, 1095-9203",NA,"Coexistence of {{Quiescent}} and {{Active Adult Stem Cells}} in {{Mammals}}",
"02d85b47","Li_2011","10.1182/blood-2010-07-299073",NA,"0006-4971, 1528-0020",NA,"Langerhans Cells Are Not Required for Graft-versus-Host Disease",
"bb3b47c7","Li_2011a","10.1016/j.cell.2011.09.025",NA,"00928674",NA,"Exogenous {{Stimuli Maintain Intraepithelial Lymphocytes}} via {{Aryl Hydrocarbon Receptor Activation}}",
"89fda5f7","Li_2011b","10.4049/jimmunol.1002965",NA,"0022-1767, 1550-6606",NA,"Graft-versus-{{Host Disease Is Independent}} of {{Innate Signaling Pathways Triggered}} by {{Pathogens}} in {{Host Hematopoietic Cells}}",
"6c4ba828","Li_2011c","10.1371/journal.pone.0020460",NA,"1932-6203",NA,"Fish {{Oil Enhances Recovery}} of {{Intestinal Microbiota}} and {{Epithelial Integrity}} in {{Chronic Rejection}} of {{Intestinal Transplant}}",
"7d1bce06","Li_2012","10.4049/jimmunol.1102795",NA,"0022-1767, 1550-6606",NA,"Profound {{Depletion}} of {{Host Conventional Dendritic Cells}}, {{Plasmacytoid Dendritic Cells}}, and {{B Cells Does Not Prevent Graft-versus-Host Disease Induction}}",
"c07716db","Li_2012a","10.1016/j.humpath.2011.09.017",NA,"00468177",NA,"Use of {{18S}} Ribosomal {{DNA}} Polymerase Chain Reaction--Denaturing Gradient Gel Electrophoresis to Study Composition of Fungal Community in 2 Patients with Intestinal Transplants",
"9c479974","Li_2013","10.1038/bcj.2013.11",NA,"2044-5385",NA,"Effect of Intravenous Coadministration of Human Stroma Cell Lines on Engraftment of Long-Term Repopulating Clonal Myelodysplastic Syndrome Cells in Immunodeficient Mice",
"b617bad9","Li_2016","10.1016/j.fsi.2015.11.024",NA,"10504648",NA,"Protective Effects of Chicken Egg Yolk Antibody ({{IgY}}) against Experimental {{Vibrio}} Splendidus Infection in the Sea Cucumber ({{Apostichopus}} Japonicus)",
"0979b630","Li_2016a","10.2217/fmb-2015-0002",NA,"1746-0913, 1746-0921",NA,"Transplantation of a {{Bacterial Consortium Ameliorates Trinitrobenzenesulfonic Acid-Induced Colitis}} and {{Intestinal Dysbiosis}} in {{Rats}}",
"74374bbe","Li_2016b","10.1016/j.biotechadv.2016.08.003",NA,"07349750",NA,"The Gut Microbiota: {{A}} Treasure for Human Health",
"fa6d7335","Li_2018","10.1038/s41467-018-03704-z",NA,"2041-1723",NA,"Epigenetic Control of {{IL-23}} Expression in Keratinocytes Is Important for Chronic Skin Inflammation",
"a8c2f2a8","Li_2018a","10.18632/oncotarget.22744",NA,"1949-2553",NA,"Neutrophil Extracellular Traps Contribute to the Pathogenesis of Acid-Aspiration-Induced {{ALI}}/{{ARDS}}",
"9716dfd5","Li_2019","10.1111/bjh.15719",NA,"0007-1048, 1365-2141",NA,"Developing Role of {{B}} Cells in the Pathogenesis and Treatment of Chronic {{GVHD}}",
"320ab3c9","Li_2019a","10.1161/ATVBAHA.119.312136",NA,"1079-5642, 1524-4636",NA,"Lysosomal {{Acid Lipase}} in {{Lipid Metabolism}} and {{Beyond}}",
"c5def5a2","Li_2019b","10.1186/s13287-018-1102-z",NA,"1757-6512",NA,"{{IFN$\gamma$}} and {{TNF$\alpha$}} Synergistically Induce Apoptosis of Mesenchymal Stem/Stromal Cells via the Induction of Nitric Oxide",
"aa67f8c7","Li_2020","10.1172/jci.insight.138751",NA,"2379-3708",NA,"In Utero Human Intestine Harbors Unique Metabolome, Including Bacterial Metabolites",
"944cbf26","Li_2020a","10.1016/j.ebiom.2020.103048",NA,"23523964",NA,"Tyrosine Supplement Ameliorates Murine {{aGVHD}} by Modulation of Gut Microbiome and Metabolome",
"7ca030e9","Li_2020b","10.3389/fimmu.2020.603288",NA,"1664-3224",NA,"Inhibition of {{Glycogen Synthase Kinase}} 3{$\beta$} {{Increases}} the {{Proportion}} and {{Suppressive Function}} of {{CD19}}+{{CD24hiCD27}}+ {{Breg Cells}}",
"f0719584","Li_2020c","10.1038/s41586-020-2564-6",NA,"0028-0836, 1476-4687",NA,"Mucosal or Systemic Microbiota Exposures Shape the {{B}} Cell Repertoire",
"e81a3dff","Li_2021","10.1111/ijlh.13512",NA,"1751-5521, 1751-553X",NA,"{{CXCL2}} Benefits Acute Myeloid Leukemia Cells in Hypoxia",
"dbd0f969","Li_2021a","10.1186/s12951-021-01200-z",NA,"1477-3155",NA,"A Redox-Responsive Dihydroartemisinin Dimeric Nanoprodrug for Enhanced Antitumor Activity",
"bfbf7b33","Li_2022","10.1155/2022/2124627",NA,"1942-0900, 1942-0994",NA,"A {{Promising Insight}}: {{The Potential Influence}} and {{Therapeutic Value}} of the {{Gut Microbiota}} in {{GI GVHD}}",
"0cf56b5a","Li_2022a","10.3389/fmicb.2022.874702",NA,"1664-302X",NA,"Differences in the {{Establishment}} of {{Gut Microbiota}} and {{Metabolome Characteristics Between Balb}}/c and {{C57BL}}/{{6J Mice After Proton Irradiation}}",
"5e0cf728","Li_2022b","10.3390/nu15010048",NA,"2072-6643",NA,"New {{Insights}} into the {{Relationship}} between {{Gut Microbiota}} and {{Radiotherapy}} for {{Cancer}}",
"06ad5f55","Li_2022c","10.3389/fimmu.2022.1025350",NA,"1664-3224",NA,"Vedolizumab for Acute Gastrointestinal Graft-versus-Host Disease: {{A}} Systematic Review and Meta-Analysis",
"2d2b982a","Li_2022d","10.1186/s13287-022-02751-0",NA,"1757-6512",NA,"Current Status of Clinical Trials Assessing Mesenchymal Stem Cell Therapy for Graft versus Host Disease: A Systematic Review",
"4a6061cb","Li_2024","10.1097/MD.0000000000039782",NA,"0025-7974, 1536-5964",NA,"Metabolomics for Hematologic Malignancies: {{Advances}} and Perspective",
"419cb33b","Li_2024a","10.1038/s41409-024-02324-0",NA,"0268-3369, 1476-5365",NA,"Construction of a Digital Twin of Chronic Graft vs. Host Disease Patients with Standard of Care",
"75ea5226","Li_2024b","10.1124/pharmrev.124.000978",NA,"00316997",NA,"Bile {{Acid Signaling}} in {{Metabolic}} and {{Inflammatory Diseases}} and {{Drug Development}}",
"86d84371","Li_2024c","10.1186/s13045-024-01541-w",NA,"1756-8722",NA,"Critical Role of the Gut Microbiota in Immune Responses and Cancer Immunotherapy",
"645c45a3","Lia_2016","10.1182/blood.V128.22.2239.2239",NA,"0006-4971, 1528-0020",NA,"Extracellular {{Vesicles}} as {{Potential Biomarker}} for {{Acute Graft-Versus-Host-Disease}}",
"119af0ad","Lia_2018","10.1038/leu.2017.277",NA,"0887-6924, 1476-5551",NA,"Extracellular Vesicles as Potential Biomarkers of Acute Graft-vs-Host Disease",
"22fdaee8","Lia_2020","10.3389/fimmu.2020.00422",NA,"1664-3224",NA,"Extracellular {{Vesicles After Allogeneic Hematopoietic Cell Transplantation}}: {{Emerging Role}} in {{Post-Transplant Complications}}",
"3d07f3f3","Lia_2022","10.3389/fimmu.2021.816231",NA,"1664-3224",NA,"Extracellular {{Vesicles}} as {{Biomarkers}} of {{Acute Graft-vs}}.-{{Host Disease After Haploidentical Stem Cell Transplantation}} and {{Post-Transplant Cyclophosphamide}}",
"e38f2dc6","Liabeuf_2013","10.1371/journal.pone.0067168",NA,"1932-6203",NA,"Does {{P-Cresylglucuronide Have}} the {{Same Impact}} on {{Mortality}} as {{Other Protein-Bound Uremic Toxins}}?",
"b7d6fda2","Liang_2022","10.1186/s12934-022-01812-6",NA,"1475-2859",NA,"Commensal Bacteria-Derived Extracellular Vesicles Suppress Ulcerative Colitis through Regulating the Macrophages Polarization and Remodeling the Gut Microbiota",
"f88dbf50","Liang_2024","10.3389/fcimb.2024.1374775",NA,"2235-2988",NA,"Causal Relationships between Gut Microbiota and Lymphoma: A Bidirectional {{Mendelian}} Randomization Study",
"8c5000ba","Liao_2017","10.1016/j.aninu.2017.06.007",NA,"24056545",NA,"Using Probiotics to Improve Swine Gut Health and Nutrient Utilization",
"201699d2","Liao_2023","10.7717/peerj.16394",NA,"2167-8359",NA,"Comparative Analysis of Shotgun Metagenomics and {{16S rDNA}} Sequencing of Gut Microbiota in Migratory Seagulls",
"6a2ee0ff","Liberti_2016","10.1016/j.tibs.2015.12.001",NA,"09680004",NA,"The {{Warburg Effect}}: {{How Does}} It {{Benefit Cancer Cells}}?",
"af879859","Liew_2016","10.1038/nri.2016.95",NA,"1474-1733, 1474-1741",NA,"Interleukin-33 in Health and Disease",
"8e947981","Liguori_2018","10.2147/CIA.S158513",NA,"1178-1998",NA,"Oxidative Stress, Aging, and Diseases",
"6a0dcc3d","Lim_2006","10.3346/jkms.2006.21.3.406",NA,"1011-8934",NA,"Pulmonary {{Complications After Hematopoietic Stem Cell Transplantation}}",
"ce67d4b7","Lim_2015","10.4110/in.2015.15.3.125",NA,"1598-2629, 2092-6685",NA,"Attenuation of {{Hepatic Graft-versus-host Disease}} in {{Allogeneic Recipients}} of {{MyD88-deficient Donor Bone Marrow}}",
"8b88c737","Lim_2016","10.1038/mi.2015.96",NA,"19330219",NA,"{{MyD88}} in Donor Bone Marrow Cells Is Critical for Protection from Acute Intestinal Graft-vs.-Host Disease",
"39c8fbfa","Lim_2022","10.1038/s41522-022-00287-y",NA,"2055-5008",NA,"Gut Microbiome Responses to Dietary Intervention with Hypocholesterolemic Vegetable Oils",
"f8b529d4","Limpert_2023","10.3389/fimmu.2023.1192084",NA,"1664-3224",NA,"From Support to Therapy: Rethinking the Role of Nutrition in Acute Graft-versus-Host Disease",
"0ecccea0","Lin_1998","10.1172/JCI896",NA,"0021-9738",NA,"Fas Ligand- Mediated Killing by Intestinal Intraepithelial Lymphocytes. {{Participation}} in Intestinal Graft-versus-Host Disease.",
"1e6f5f50","Lin_2005","10.1016/j.bcmd.2005.05.011",NA,"10799796",NA,"Human Small Intestinal Epithelial Cells Constitutively Express the Key Elements for Antigen Processing and the Production of Exosomes",
"e6abd1f7","Lin_2012","10.1371/journal.pone.0039764",NA,"1932-6203",NA,"Irinotecan ({{CPT-11}}) {{Chemotherapy Alters Intestinal Microbiota}} in {{Tumour Bearing Rats}}",
"5066cbe4","Lin_2013","10.1186/1756-8722-6-94",NA,"1756-8722",NA,"Diagnosis and Treatment of Viral Diseases in Recipients of Allogeneic Hematopoietic Stem Cell Transplantation",
"7f92b464","Lin_2014","10.1016/j.bbmt.2014.05.009",NA,"10838791",NA,"Graft-versus-{{Host Disease Causes Broad Suppression}} of {{Hematopoietic Primitive Cells}} and {{Blocks Megakaryocyte Differentiation}} in a {{Murine Model}}",
"0ff1c071","Lin_2014a","10.1038/mi.2013.68",NA,"19330219",NA,"{{IgA}} Subclass Switch Recombination in Human Mucosal and Systemic Immune Compartments",
