"id","call_id","citing_bibtex","citing_id","local_number","full_citation","Type","TypeOfIdentifier","Identifier","ref_id","ref_bibtex"
"a59081a9","Hill_2021_104","Hill_2021","95224394",104,"104.Lockridge JL, Zhou Y, Becker YA, Ma S, Kenney SC, et al. 2013. Mice engrafted with human fetal thymic tissue and hematopoietic stem cells develop pathology resembling chronic graft-versus-host disease. Biol. Blood Marrow Transplant 19:1310–22 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1016/j.bbmt.2013.06.007","b6abdc81","Lockridge_2013"
"6389948d","Hill_2021_105","Hill_2021","95224394",105,"105.Zhang C, Todorov I, Zhang Z, Liu Y, Kandeel F, et al. 2006. Donor CD4+ T and B cells in transplants induce chronic graft-versus-host disease with autoimmune manifestations. Blood 107:2993–3001 [DOI] [PubMed] [Google Scholar]","Paper","DOI","10.1182/blood-2005-09-3623","4be1bb9b","Zhang_2006"
"9f6306e3","Hill_2021_106","Hill_2021","95224394",106,"106.Young JS, Wu T, Chen Y, Zhao D, Liu H, et al. 2012. Donor B cells in transplants augment clonal expansion and survival of pathogenic CD4+ T cells that mediate autoimmune-like chronic graft-versus-host disease. J. Immunol 189:222–33 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.4049/jimmunol.1200677","bca1afb9","Young_2012"
"437a55d3","Hill_2021_107","Hill_2021","95224394",107,"107.Srinivasan M, Flynn R, Price A, Ranger A, Browning JL, et al. 2012. Donor B-cell alloantibody deposition and germinal center formation are required for the development of murine chronic GVHD and bronchiolitis obliterans. Blood 119:1570–80 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1182/blood-2011-07-364414","00399c5a","Srinivasan_2012"
"995f3606","Hill_2021_108","Hill_2021","95224394",108,"108.Jin H, Ni X, Deng R, Song Q, Young J, et al. 2016. Antibodies from donor B cells perpetuate cutaneous chronic graft-versus-host disease in mice. Blood 127:2249–60 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1182/blood-2015-09-668145","a8dfacc5","Jin_2016"
"7f3929db","Hill_2021_109","Hill_2021","95224394",109,"109.Gartlan KH, Bommiasamy H, Paz K, Wilkinson AN, Owen M, et al. 2018. A critical role for donor-derived IL-22 in cutaneous chronic GVHD. Am. J. Transplant 18:810–20 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1111/ajt.14513","6dbbb52d","Gartlan_2018"
"ffd06076","Hill_2021_110","Hill_2021","95224394",110,"110.MacDonald KP, Blazar BR, Hill GR. 2017. Cytokine mediators of chronic graft-versus-host disease. J. Clin. Investig 127:2452–63 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1172/jci90593","348ad9c0","MacDonald_2017a"
"3da2184a","Hill_2021_111","Hill_2021","95224394",111,"111.Flynn R, Du J, Veenstra RG, Reichenbach DK, Panoskaltsis-Mortari A, et al. 2014. Increased T follicular helper cells and germinal center B cells are required for cGVHD and bronchiolitis obliterans. Blood 123:3988–98 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1182/blood-2014-03-562231","abd963de","Flynn_2014"
"74b88c6e","Hill_2021_112","Hill_2021","95224394",112,"112.Deng R, Hurtz C, Song Q, Yue C, Xiao G, et al. 2017. Extrafollicular CD4+ T-B interactions are sufficient for inducing autoimmune-like chronic graft-versus-host disease. Nat. Commun 8:978. [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1038/s41467-017-00880-2","f0431314","Deng_2017"
"10bf579e","Hill_2021_113","Hill_2021","95224394",113,"113.Forcade E, Paz K, Flynn R, Griesenauer B, Amet T, et al. 2017. An activated Th17-prone T cell subset involved in chronic graft-versus-host disease sensitive to pharmacological inhibition. JCI Insight 2(12):e92111. [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1172/jci.insight.92111","45f44386","Forcade_2017"
"f03c9c63","Hill_2021_114","Hill_2021","95224394",114,"114.Hill GR, Olver SD, Kuns RD, Varelias A, Raffelt NC, et al. 2010. Stem cell mobilization with G-CSF induces type 17 differentiation and promotes scleroderma. Blood 116:819–28 [DOI] [PubMed] [Google Scholar]","Paper","DOI","10.1097/00007890-201007272-00765","944917fd","Hill_2010a"
"9b57f98f","Hill_2021_115","Hill_2021","95224394",115,"115.Alexander KA, Flynn R, Lineburg KE, Kuns RD, Teal BE, et al. 2014. CSF-1-dependant donor-derived macrophages mediate chronic graft-versus-host disease. J. Clin. Investig 124:4266–80 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1097/00007890-201407151-01280","6e05e42a","Alexander_2014a"
"e89270f3","Hill_2021_116","Hill_2021","95224394",116,"116.Cooke KR, Luznik L, Sarantopoulos S, Hakim FT, Jagasia M, et al. 2017. The biology of chronic graft-versus-host disease: a task force report from the National Institutes of Health Consensus Development Project on Criteria for Clinical Trials in Chronic Graft-Versus-Host Disease. Biol. Blood Marrow Transplant 23:211–34 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1016/j.bbmt.2016.09.023","db348384","Cooke_2017"
"7e11369c","Hill_2021_117","Hill_2021","95224394",117,"117.Sarantopoulos S, Stevenson KE, Kim HT, Bhuiya NS, Cutler CS, et al. 2007. High levels of B-cell activating factor in patients with active chronic graft-versus-host disease. Clin. Cancer Res 13:6107–14 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1158/1078-0432.ccr-07-1290","e0661453","Sarantopoulos_2007"
"95acef28","Hill_2021_118","Hill_2021","95224394",118,"118.Rozmus J, Kariminia A, Abdossamadi S, Storer BE, Martin PJ, et al. 2019. Comprehensive B cell pheno-typing profile for chronic graft-versus-host disease diagnosis. Biol. Blood Marrow Transplant 25:451–58 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1007/978-3-319-13832-9_19","481dbd10","Brammer_2015"
"46deedf3","Hill_2021_119","Hill_2021","95224394",119,"119.Zorn E, Miklos DB, Floyd BH, Mattes-Ritz A, Guo L, et al. 2004. Minor histocompatibility antigen DBY elicits a coordinated B and T cell response after allogeneic stem cell transplantation. J. Exp. Med 199:1133–42 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1084/jem.20031560","5dbe0e5c","Zorn_2004"
"28e8ad87","Hill_2021_120","Hill_2021","95224394",120,"120.Svegliati S, Olivieri A, Campelli N, Luchetti M, Poloni A, et al. 2007. Stimulatory autoantibodies to PDGF receptor in patients with extensive chronic graft-versus-host disease. Blood 110:237–41 [DOI] [PubMed] [Google Scholar]","Paper","DOI","10.1182/blood-2007-01-071043","204da01c","Svegliati_2007"
"b7c9e8e0","Hill_2021_121","Hill_2021","95224394",121,"121.Wang KS, Kim HT, Nikiforow S, Heubeck AT, Ho VT, et al. 2017. Antibodies targeting surface membrane antigens in patients with chronic graft-versus-host disease. Blood 130:2889–99 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1182/blood-2017-08-801001","05b35a95","Wang_2017"
"eb57c2ba","Hill_2021_122","Hill_2021","95224394",122,"122.Zhang M, Wu Y, Bastian D, Iamsawat S, Chang J, et al. 2018. Inducible T-cell co-stimulator impacts chronic graft-versus-host disease by regulating both pathogenic and regulatory T cells. Front. Immunol 9:1461. [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.3389/fimmu.2018.01461","e03e80d6","Zhang_2018b"
"99c69346","Hill_2021_123","Hill_2021","95224394",123,"123.Wu Y, Schutt S, Paz K, Zhang M, Flynn RP, et al. 2018. MicroRNA-17–92 is required for T-cell and B-cell pathogenicity in chronic graft-versus-host disease in mice. Blood 131:1974–86 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1182/blood-2017-06-789321","e44a7d7e","Wu_2018"
"4693d826","Hill_2021_124","Hill_2021","95224394",124,"124.Forcade E, Kim HT, Cutler C, Wang K, Alho AC, et al. 2016. Circulating T follicular helper cells with increased function during chronic graft-versus-host disease. Blood 127:2489–97 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1182/blood-2015-12-688895","ab8dc228","Forcade_2016"
"50aed9be","Hill_2021_125","Hill_2021","95224394",125,"125.Socie G, Ritz J. 2014. Current issues in chronic graft-versus-host disease. Blood 124:374–84 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1182/blood-2014-01-514752","8b52b66a","Socie_2014"
"5d41a4e3","Hill_2021_126","Hill_2021","95224394",126,"126.Radojcic V, Pletneva MA, Yen HR, Ivcevic S, Panoskaltsis-Mortari A, et al. 2010. STAT3 signaling in CD4+ T cells is critical for the pathogenesis of chronic sclerodermatous graft-versus-host disease in a murine model. J. Immunol 184:764–74 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.4049/jimmunol.0903006","a1b0928d","Radojcic_2010"
"282c75a7","Hill_2021_127","Hill_2021","95224394",127,"127.Taylor DK, Mittereder N, Kuta E, Delaney T, Burwell T, et al. 2018. T follicular helper-like cells contribute to skin fibrosis. Sci. Transl. Med 10(431):eaaf5307 [DOI] [PubMed] [Google Scholar]","Paper","DOI","10.1126/scitranslmed.aaf5307","fe80e83c","Taylor_2018"
"ba94be75","Hill_2021_128","Hill_2021","95224394",128,"128.Matsuoka K, Kim HT, McDonough S, Bascug G, Warshauer B, et al. 2010. Altered regulatory T cell homeostasis in patients with CD4+ lymphopenia following allogeneic hematopoietic stem cell transplantation. J. Clin. Investig 120:1479–93 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1172/jci41072","61400117","Matsuoka_2010"
"0cf5c9c7","Hill_2021_129","Hill_2021","95224394",129,"129.Murase K, Kim HT, Bascug OR, Kawano Y, Ryan J, et al. 2014. Increased mitochondrial apoptotic priming of human regulatory T cells after allogeneic hematopoietic stem cell transplantation. Haematologica 99:1499–508 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.3324/haematol.2014.104166","b750bcc1","Murase_2014"
"3716695d","Hill_2021_130","Hill_2021","95224394",130,"130.Zeiser R, Sarantopoulos S, Blazar BR. 2018. B-cell targeting in chronic graft-versus-host disease. Blood 131:1399–405 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1182/blood-2017-11-784017","8eb4d5e3","Zeiser_2018a"
"b2c25b33","Hill_2021_131","Hill_2021","95224394",131,"131.Johnston HF, Xu Y, Racine JJ, Cassady K, Ni X, et al. 2014. Administration of anti-CD20 mAb is highly effective in preventing but ineffective in treating chronic graft-versus-host disease while preserving strong graft-versus-leukemia effects. Biol. Blood Marrow Transplant 20:1089–103 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1016/j.bbmt.2014.04.028","56ac1b0e","Johnston_2014"
"d0fc497d","Hill_2021_132","Hill_2021","95224394",132,"132.Cutler C, Kim HT, Bindra B, Sarantopoulos S, Ho VT, et al. 2013. Rituximab prophylaxis prevents corticosteroid-requiring chronic GVHD after allogeneic peripheral blood stem cell transplantation: results of a phase 2 trial. Blood 122:1510–17 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1182/blood-2013-04-495895","ed0d8de5","Cutler_2013"
"cfd60569","Hill_2021_133","Hill_2021","95224394",133,"133.Pai CC, Chen M, Mirsoian A, Grossenbacher SK, Tellez J, et al. 2014. Treatment of chronic graft-versus-host disease with bortezomib. Blood 124:1677–88 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1182/blood-2014-02-554279","458a8b08","Pai_2014"
"74a9776b","Hill_2021_134","Hill_2021","95224394",134,"134.Dubovsky JA, Flynn R, Du J, Harrington BK, Zhong Y, et al. 2014. Ibrutinib treatment ameliorates murine chronic graft-versus-host disease. J. Clin. Investig 124:4867–76 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1172/jci75328","9de6f63c","Dubovsky_2014"
"0f407791","Hill_2021_135","Hill_2021","95224394",135,"135.Miklos D, Cutler CS, Arora M, Waller EK, Jagasia M, et al. 2017. Ibrutinib for chronic graft-versus-host disease after failure of prior therapy. Blood 130:2243–50 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1182/blood-2017-07-793786","dc9e49a6","Miklos_2017"
"c302d87a","Hill_2021_136","Hill_2021","95224394",136,"136.Flynn R, Allen JL, Luznik L, MacDonald KP, Paz K, et al. 2015. Targeting Syk-activated B cells in murine and human chronic graft-versus-host disease. Blood 125:4085–94 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1182/blood-2014-08-595470","f411d7b0","Flynn_2015"
"3d5eb2ac","Hill_2021_137","Hill_2021","95224394",137,"137.Poe JC, Jia W, Di Paolo JA, Reyes NJ, Kim JY, et al. 2018. SYK inhibitor entospletinib prevents ocular and skin GVHD in mice. JCI Insight 3(19):e122430. [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1172/jci.insight.122430","e045ca4c","Poe_2018"
"14ddae47","Hill_2021_138","Hill_2021","95224394",138,"138.Zeiser R, Burchert A, Lengerke C, Verbeek M, Maas-Bauer K, et al. 2015. Ruxolitinib in corticosteroid-refractory graft-versus-host disease after allogeneic stem cell transplantation: a multicenter survey. Leukemia 29:2062–68 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.3410/f.725689454.793511252","98d13d38","Saas_2015"
"1ec1f484","Hill_2021_139","Hill_2021","95224394",139,"139.Flynn R, Paz K, Du J, Reichenbach DK, Taylor PA, et al. 2016. Targeted Rho-associated kinase 2 inhibition suppresses murine and human chronic GVHD through a Stat3-dependent mechanism. Blood 127:2144–54 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1182/blood-2015-10-678706","e7fa6374","Flynn_2016"
"f171df48","Hill_2021_140","Hill_2021","95224394",140,"140.Weiss JM, Chen W, Nyuydzefe MS, Trzeciak A, Flynn R, et al. 2016. ROCK2 signaling is required to induce a subset of T follicular helper cells through opposing effects on STATs in autoimmune settings. Sci. Signal 9:ra73 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1126/scisignal.aad8953","9818651c","Weiss_2016"
"873e17f9","Hill_2021_141","Hill_2021","95224394",141,"141.Via CS, Rus V, Nguyen P, Linsley P, Gause WC. 1996. Differential effect of CTLA4Ig on murine graft-versus-host disease (GVHD) development: CTLA4Ig prevents both acute and chronic GVHD development but reverses only chronic GVHD. J. Immunol 157:4258–67 [PubMed] [Google Scholar]","Paper","DOI","10.4049/jimmunol.157.9.4258","28bd4182","Via_1996"
"3129a6c2","Hill_2021_142","Hill_2021","95224394",142,"142.Nahas MR, Soiffer RJ, Kim HT, Alyea EP 3rd, Arnason J, et al. 2018. Phase 1 clinical trial evaluating abatacept in patients with steroid-refractory chronic graft-versus-host disease. Blood 131(25):2836–45 [DOI] [PubMed] [Google Scholar]","Paper","DOI","10.1182/blood-2017-05-780239","38a5f1b4","Nahas_2018"
"a9057fb3","Hill_2021_143","Hill_2021","95224394",143,"143.Koreth J, Matsuoka K, Kim HT, McDonough SM, Bindra B, et al. 2011. Interleukin-2 and regulatory T cells in graft-versus-host disease. N. Engl. J. Med 365:2055–66 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1056/nejmoa1108188","1235c9d0","Koreth_2011"
"c9578efb","Hill_2021_144","Hill_2021","95224394",144,"144.McDonald-Hyman C, Flynn R, Panoskaltsis-Mortari A, Peterson N, MacDonald KP, et al. 2016. Therapeutic regulatory T-cell adoptive transfer ameliorates established murine chronic GVHD in a CXCR5-dependent manner. Blood 128:1013–17 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1182/blood-2016-05-715896","8766a44e","McDonald-Hyman_2016"
"ac82b3c5","Hill_2021_145","Hill_2021","95224394",145,"145.Hart JW, Shiue LH, Shpall EJ, Alousi AM. 2013. Extracorporeal photopheresis in the treatment of graft-versus-host disease: evidence and opinion. Ther. Adv. Hematol 4:320–34 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1177/2040620713490316","7fcfe367","Hart_2013"
"3fcb5015","Hill_2021_146","Hill_2021","95224394",146,"146.Zerr P, Distler A, Palumbo-Zerr K, Tomcik M, Vollath S, et al. 2012. Combined inhibition of c-Abl and PDGF receptors for prevention and treatment of murine sclerodermatous chronic graft-versus-host disease. Am. J. Pathol 181:1672–80 [DOI] [PubMed] [Google Scholar]","Paper","DOI","10.1016/j.ajpath.2012.07.017","7a9b5bfa","Zerr_2012"
"618fa4c3","Hill_2021_147","Hill_2021","95224394",147,"147.Zerr P, Palumbo-Zerr K, Distler A, Tomcik M, Vollath S, et al. 2012. Inhibition of hedgehog signaling for the treatment of murine sclerodermatous chronic graft-versus-host disease. Blood 120:2909–17 [DOI] [PubMed] [Google Scholar]","Paper","DOI","10.1182/blood-2012-01-403428","5d64de8d","Zerr_2012a"
"725d7303","Hill_2021_148","Hill_2021","95224394",148,"148.Krenger W, Hollander GA. 2008. The immunopathology of thymic GVHD. Semin. Immunopathol 30:439–56 [DOI] [PubMed] [Google Scholar]","Paper","DOI","10.1007/s00281-008-0131-6","fdc2ea3d","Krenger_2008"
"8a0ca9fe","Hill_2021_149","Hill_2021","95224394",149,"149.Simons L, Cavazzana M, Andre I. 2019. Concise Review: Boosting T-cell reconstitution following allogeneic transplantation—current concepts and future perspectives. Stem Cells Transl. Med 8:650–57 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1002/sctm.18-0248","9bb7637f","Simons_2019"
"aaa1bc1f","Hill_2021_150","Hill_2021","95224394",150,"150.Bunting MD, Varelias A, Souza-Fonseca-Guimaraes F, Schuster IS, Lineburg KE, et al. 2017. GVHD prevents NK-cell-dependent leukemia and virus-specific innate immunity. Blood 129:630–42 [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.1182/blood-2016-08-734020","a7186154","Bunting_2017"
"ff27b512","Hill_2021_151","Hill_2021","95224394",151,"151.Ullrich E, Salzmann-Manrique E, Bakhtiar S, Bremm M, Gerstner S, et al. 2016. Relation between acute GVHD and NK cell subset reconstitution following allogeneic stem cell transplantation. Front. Immunol 7:595. [DOI] [PMC free article] [PubMed] [Google Scholar]","Paper","DOI","10.3389/fimmu.2016.00595","c1cc1e47","Ullrich_2016"
